x,y
1/27/2023 14:00,3.3
1/27/2023 15:00,3.2
1/27/2023 16:00,3.2
1/27/2023 17:00,3.7
1/27/2023 18:00,3.9
1/27/2023 19:00,4.6
1/27/2023 20:00,4.7
1/27/2023 21:00,4.6
1/27/2023 22:00,5.7
1/27/2023 23:00,5.6
1/28/2023 0:00,5.9
1/28/2023 1:00,6.6
1/28/2023 2:00,8
1/28/2023 3:00,7.5
1/28/2023 4:00,7.3
1/28/2023 5:00,7.7
1/28/2023 6:00,7.8
1/28/2023 7:00,9.8
1/28/2023 8:00,11
1/28/2023 9:00,10.3
1/28/2023 10:00,8.2
1/28/2023 11:00,7.2
1/28/2023 12:00,5.1
1/28/2023 13:00,4.2
1/28/2023 14:00,3.7
1/28/2023 15:00,3.8
1/28/2023 16:00,3.5
1/28/2023 17:00,4.7
1/28/2023 18:00,5
1/28/2023 19:00,3.3
1/28/2023 20:00,3.9
1/28/2023 21:00,6.3
1/28/2023 22:00,6.5
1/28/2023 23:00,6.5
1/29/2023 0:00,6.5
1/29/2023 1:00,7.6
1/29/2023 2:00,6.2
1/29/2023 3:00,4
1/29/2023 4:00,3.3
1/29/2023 5:00,3.5
1/29/2023 6:00,4
1/29/2023 7:00,3.6
1/29/2023 8:00,3.6
1/29/2023 9:00,3.5
1/29/2023 10:00,3.8
1/29/2023 11:00,4
1/29/2023 12:00,3.8
1/29/2023 13:00,3.6
1/29/2023 14:00,4.1
1/29/2023 15:00,3.5
1/29/2023 16:00,3.6
1/29/2023 17:00,5.2
1/29/2023 18:00,6.4
1/29/2023 19:00,8.2
1/29/2023 20:00,8.3
1/29/2023 21:00,12.8
1/29/2023 22:00,15
1/29/2023 23:00,13
1/30/2023 0:00,10.2
1/30/2023 1:00,8.7
1/30/2023 2:00,9.2
1/30/2023 3:00,9
1/30/2023 4:00,9.7
1/30/2023 5:00,
1/30/2023 6:00,8.3
1/30/2023 7:00,9
1/30/2023 8:00,9
1/30/2023 9:00,7.4
1/30/2023 10:00,8.9
1/30/2023 11:00,8.3
1/30/2023 12:00,8.5
1/30/2023 13:00,5.6
1/30/2023 14:00,5.2
1/30/2023 15:00,5.2
1/30/2023 16:00,6.1
1/30/2023 17:00,7.1
1/30/2023 18:00,7.6
1/30/2023 19:00,9.5
1/30/2023 20:00,10.1
1/30/2023 21:00,13.5
1/30/2023 22:00,13.8
1/30/2023 23:00,14.5
1/31/2023 0:00,14.4
1/31/2023 1:00,14.2
1/31/2023 2:00,14.2
1/31/2023 3:00,15.2
1/31/2023 4:00,15.3
1/31/2023 5:00,15.7
1/31/2023 6:00,16.4
1/31/2023 7:00,13
1/31/2023 8:00,9.5
1/31/2023 9:00,9.7
1/31/2023 10:00,8.3
1/31/2023 11:00,8.7
1/31/2023 12:00,6.7
1/31/2023 13:00,6.5
1/31/2023 14:00,6.1
1/31/2023 15:00,6.2
1/31/2023 16:00,6.3
1/31/2023 17:00,7
1/31/2023 18:00,7.3
1/31/2023 19:00,6.9
1/31/2023 20:00,7.4
1/31/2023 21:00,11.3
1/31/2023 22:00,13
1/31/2023 23:00,13.9
2/1/2023 0:00,13.9
2/1/2023 1:00,15.3
2/1/2023 2:00,15.3
2/1/2023 3:00,15.4
2/1/2023 4:00,15.4
2/1/2023 5:00,15.1
2/1/2023 6:00,14.6
2/1/2023 7:00,14
2/1/2023 8:00,15.2
2/1/2023 9:00,10.9
2/1/2023 10:00,7
2/1/2023 11:00,8.1
2/1/2023 12:00,6.8
2/1/2023 13:00,5.9
2/1/2023 14:00,5.6
2/1/2023 15:00,5.8
2/1/2023 16:00,6.4
2/1/2023 17:00,7.1
2/1/2023 18:00,7.7
2/1/2023 19:00,9.2
2/1/2023 20:00,10.2
2/1/2023 21:00,13
2/1/2023 22:00,18.6
2/1/2023 23:00,15.6
2/2/2023 0:00,14.7
2/2/2023 1:00,14.5
2/2/2023 2:00,14.7
2/2/2023 3:00,14.8
2/2/2023 4:00,14.8
2/2/2023 5:00,13.9
2/2/2023 6:00,10.6
2/2/2023 7:00,11.5
2/2/2023 8:00,11.5
2/2/2023 9:00,10.8
2/2/2023 10:00,12
2/2/2023 11:00,9.4
2/2/2023 12:00,7.6
2/2/2023 13:00,7.6
2/2/2023 14:00,7.7
2/2/2023 15:00,6.8
2/2/2023 16:00,7
2/2/2023 17:00,10.4
2/2/2023 18:00,13
2/2/2023 19:00,14
2/2/2023 20:00,14
2/2/2023 21:00,10.4
2/2/2023 22:00,8.2
2/2/2023 23:00,6.2
2/3/2023 0:00,6.9
2/3/2023 1:00,7
2/3/2023 2:00,7.7
2/3/2023 3:00,9.9
2/3/2023 4:00,9.2
2/3/2023 5:00,8.9
2/3/2023 6:00,9.9
2/3/2023 7:00,11.7
2/3/2023 8:00,12.1
2/3/2023 9:00,11.8
2/3/2023 10:00,13.7
2/3/2023 11:00,11.7
2/3/2023 12:00,8.9
2/3/2023 13:00,4.6
2/3/2023 14:00,4.2
2/3/2023 15:00,4.1
2/3/2023 16:00,4.9
2/3/2023 17:00,5.4
2/3/2023 18:00,4.3
2/3/2023 19:00,6.1
2/3/2023 20:00,4.2
2/3/2023 21:00,4.7
2/3/2023 22:00,4.4
2/3/2023 23:00,4.1
2/4/2023 0:00,5.2
2/4/2023 1:00,4.5
2/4/2023 2:00,3.8
2/4/2023 3:00,3.5
2/4/2023 4:00,4
2/4/2023 5:00,3.6
2/4/2023 6:00,3.8
2/4/2023 7:00,4.3
2/4/2023 8:00,4.2
2/4/2023 9:00,4.2
2/4/2023 10:00,4.2
2/4/2023 11:00,3.8
2/4/2023 12:00,3.8
2/4/2023 13:00,4.3
2/4/2023 14:00,4.4
2/4/2023 15:00,4.4
2/4/2023 16:00,5.4
2/4/2023 17:00,6
2/4/2023 18:00,5
2/4/2023 19:00,5.5
2/4/2023 20:00,5.2
2/4/2023 21:00,5.3
2/4/2023 22:00,4.4
2/4/2023 23:00,3.2
2/5/2023 0:00,3.1
2/5/2023 1:00,2.9
2/5/2023 2:00,3.1
2/5/2023 3:00,3
2/5/2023 4:00,3
2/5/2023 5:00,2.9
2/5/2023 6:00,3.3
2/5/2023 7:00,5
2/5/2023 8:00,4.5
2/5/2023 9:00,3.8
2/5/2023 10:00,3.7
2/5/2023 11:00,4.7
2/5/2023 12:00,6.5
2/5/2023 13:00,5.2
2/5/2023 14:00,4.5
2/5/2023 15:00,3.8
2/5/2023 16:00,3.9
2/5/2023 17:00,3.9
2/5/2023 18:00,4.3
2/5/2023 19:00,4.6
2/5/2023 20:00,4.3
2/5/2023 21:00,3.8
2/5/2023 22:00,3.6
2/5/2023 23:00,3.8
2/6/2023 0:00,4.2
2/6/2023 1:00,4.4
2/6/2023 2:00,4.8
2/6/2023 3:00,5
2/6/2023 4:00,5.1
2/6/2023 5:00,5.1
2/6/2023 6:00,5.2
2/6/2023 7:00,4.3
2/6/2023 8:00,3.9
2/6/2023 9:00,3.7
2/6/2023 10:00,3.8
2/6/2023 11:00,3.5
2/6/2023 12:00,4.1
2/6/2023 13:00,4.8
2/6/2023 14:00,4
2/6/2023 15:00,4.4
2/6/2023 16:00,4.7
2/6/2023 17:00,5.6
2/6/2023 18:00,5.6
2/6/2023 19:00,5
2/6/2023 20:00,5.2
2/6/2023 21:00,4.4
2/6/2023 22:00,4.5
2/6/2023 23:00,3.6
2/7/2023 0:00,3.4
2/7/2023 1:00,3.6
2/7/2023 2:00,4.1
2/7/2023 3:00,3.4
2/7/2023 4:00,4.7
2/7/2023 5:00,4.6
2/7/2023 6:00,3.9
2/7/2023 7:00,4.2
2/7/2023 8:00,5.5
2/7/2023 9:00,3.7
2/7/2023 10:00,4.9
2/7/2023 11:00,3.8
2/7/2023 12:00,4.5
2/7/2023 13:00,3.5
2/7/2023 14:00,4.9
2/7/2023 15:00,4.4
2/7/2023 16:00,4.4
2/7/2023 17:00,4.9
2/7/2023 18:00,4.9
2/7/2023 19:00,4.4
2/7/2023 20:00,3.6
2/7/2023 21:00,3.6
2/7/2023 22:00,3.9
2/7/2023 23:00,3.4
2/8/2023 0:00,3.2
2/8/2023 1:00,3.3
2/8/2023 2:00,3.5
2/8/2023 3:00,3.5
2/8/2023 4:00,3.7
2/8/2023 5:00,4.3
2/8/2023 6:00,4.3
2/8/2023 7:00,4.4
2/8/2023 8:00,4.9
2/8/2023 9:00,4.3
2/8/2023 10:00,4.3
2/8/2023 11:00,4.3
2/8/2023 12:00,3.8
2/8/2023 13:00,3.8
2/8/2023 14:00,3.9
2/8/2023 15:00,4
2/8/2023 16:00,4
2/8/2023 17:00,5.3
2/8/2023 18:00,5.5
2/8/2023 19:00,6.2
2/8/2023 20:00,6.5
2/8/2023 21:00,7.2
2/8/2023 22:00,5.7
2/8/2023 23:00,5.6
2/9/2023 0:00,5.4
2/9/2023 1:00,6
2/9/2023 2:00,6.1
2/9/2023 3:00,5.7
2/9/2023 4:00,5.7
2/9/2023 5:00,4.8
2/9/2023 6:00,6.8
2/9/2023 7:00,6.5
2/9/2023 8:00,8.1
2/9/2023 9:00,7.6
2/9/2023 10:00,7.5
2/9/2023 11:00,6.5
2/9/2023 12:00,8.5
2/9/2023 13:00,8.9
2/9/2023 14:00,7.2
2/9/2023 15:00,5.8
2/9/2023 16:00,5.6
2/9/2023 17:00,5.6
2/9/2023 18:00,6.7
2/9/2023 19:00,7.1
2/9/2023 20:00,6.2
2/9/2023 21:00,7
2/9/2023 22:00,5.4
2/9/2023 23:00,6.6
2/10/2023 0:00,6.8
2/10/2023 1:00,5.7
2/10/2023 2:00,4.5
2/10/2023 3:00,4.8
2/10/2023 4:00,4.9
2/10/2023 5:00,4.4
2/10/2023 6:00,4.8
2/10/2023 7:00,5.7
2/10/2023 8:00,6.1
2/10/2023 9:00,5.1
2/10/2023 10:00,4.8
2/10/2023 11:00,4.8
2/10/2023 12:00,4.9
2/10/2023 13:00,4.7
2/10/2023 14:00,4.4
2/10/2023 15:00,4.3
2/10/2023 16:00,4.3
2/10/2023 17:00,4.1
2/10/2023 18:00,4
2/10/2023 19:00,4.7
2/10/2023 20:00,5.5
2/10/2023 21:00,5.3
2/10/2023 22:00,5
2/10/2023 23:00,5.2
2/11/2023 0:00,4.6
2/11/2023 1:00,4.5
2/11/2023 2:00,4.8
2/11/2023 3:00,4.4
2/11/2023 4:00,4.4
2/11/2023 5:00,4
2/11/2023 6:00,3.9
2/11/2023 7:00,4.1
2/11/2023 8:00,5.7
2/11/2023 9:00,5
2/11/2023 10:00,4.2
2/11/2023 11:00,4.2
2/11/2023 12:00,4.3
2/11/2023 13:00,4
2/11/2023 14:00,3.9
2/11/2023 15:00,4.2
2/11/2023 16:00,4.4
2/11/2023 17:00,4.5
2/11/2023 18:00,5.7
2/11/2023 19:00,5.4
2/11/2023 20:00,5.5
2/11/2023 21:00,6.7
2/11/2023 22:00,8.1
2/11/2023 23:00,8.7
2/12/2023 0:00,9.3
2/12/2023 1:00,9.7
2/12/2023 2:00,13.3
2/12/2023 3:00,13.5
2/12/2023 4:00,14.9
2/12/2023 5:00,15
2/12/2023 6:00,14.6
2/12/2023 7:00,14.4
2/12/2023 8:00,17
2/12/2023 9:00,10.9
2/12/2023 10:00,12
2/12/2023 11:00,12.4
2/12/2023 12:00,7.4
2/12/2023 13:00,7.6
2/12/2023 14:00,8.7
2/12/2023 15:00,8.5
2/12/2023 16:00,6.8
2/12/2023 17:00,6.4
2/12/2023 18:00,5.6
2/12/2023 19:00,6.6
2/12/2023 20:00,6.1
2/12/2023 21:00,6.4
2/12/2023 22:00,6.2
2/12/2023 23:00,5.3
2/13/2023 0:00,4.4
2/13/2023 1:00,4.3
2/13/2023 2:00,4.8
2/13/2023 3:00,5.3
2/13/2023 4:00,6.1
2/13/2023 5:00,
2/13/2023 6:00,4.5
2/13/2023 7:00,3.7
2/13/2023 8:00,5.2
2/13/2023 9:00,4.6
2/13/2023 10:00,4.1
2/13/2023 11:00,4.3
2/13/2023 12:00,4.2
2/13/2023 13:00,3.6
2/13/2023 14:00,4.5
2/13/2023 15:00,4.3
2/13/2023 16:00,3
2/13/2023 17:00,3.1
2/13/2023 18:00,3.4
2/13/2023 19:00,4
2/13/2023 20:00,3.7
2/13/2023 21:00,4
2/13/2023 22:00,4.8
2/13/2023 23:00,6.5
2/14/2023 0:00,7.1
2/14/2023 1:00,7.5
2/14/2023 2:00,7
2/14/2023 3:00,6.7
2/14/2023 4:00,8.2
2/14/2023 5:00,8.3
2/14/2023 6:00,7.5
2/14/2023 7:00,7.4
2/14/2023 8:00,4.8
2/14/2023 9:00,4.5
2/14/2023 10:00,4.1
2/14/2023 11:00,4.2
2/14/2023 12:00,3.9
2/14/2023 13:00,4.4
2/14/2023 14:00,4.4
2/14/2023 15:00,4
2/14/2023 16:00,4
2/14/2023 17:00,4.8
2/14/2023 18:00,4.3
2/14/2023 19:00,4.9
2/14/2023 20:00,8.7
2/14/2023 21:00,11.8
2/14/2023 22:00,12.4
2/14/2023 23:00,12.8
2/15/2023 0:00,11.8
2/15/2023 1:00,11.2
2/15/2023 2:00,10.3
2/15/2023 3:00,10.1
2/15/2023 4:00,8.3
2/15/2023 5:00,8.1
2/15/2023 6:00,9.7
2/15/2023 7:00,9.6
2/15/2023 8:00,7.6
2/15/2023 9:00,
2/15/2023 10:00,
2/15/2023 11:00,
2/15/2023 12:00,5.6
2/15/2023 13:00,5.2
2/15/2023 14:00,6
2/15/2023 15:00,6.7
2/15/2023 16:00,5.7
2/15/2023 17:00,7.9
2/15/2023 18:00,9.3
2/15/2023 19:00,12.1
2/15/2023 20:00,15
2/15/2023 21:00,14.6
2/15/2023 22:00,12
2/15/2023 23:00,8.5
2/16/2023 0:00,10.2
2/16/2023 1:00,13.1
2/16/2023 2:00,12.3
2/16/2023 3:00,11.2
2/16/2023 4:00,12
2/16/2023 5:00,13.8
2/16/2023 6:00,14.5
2/16/2023 7:00,16.5
2/16/2023 8:00,12.7
2/16/2023 9:00,9.7
2/16/2023 10:00,10.4
2/16/2023 11:00,12
2/16/2023 12:00,6.9
2/16/2023 13:00,6.7
2/16/2023 14:00,5.5
2/16/2023 15:00,6.1
2/16/2023 16:00,6.2
2/16/2023 17:00,8.5
2/16/2023 18:00,7.4
2/16/2023 19:00,8.9
2/16/2023 20:00,9.2
2/16/2023 21:00,8.8
2/16/2023 22:00,8.2
2/16/2023 23:00,7.7
2/17/2023 0:00,7.1
2/17/2023 1:00,7.1
2/17/2023 2:00,6.9
2/17/2023 3:00,5.8
2/17/2023 4:00,6.2
2/17/2023 5:00,8.4
2/17/2023 6:00,6.8
2/17/2023 7:00,5.6
2/17/2023 8:00,5.7
2/17/2023 9:00,7.2
2/17/2023 10:00,8.1
2/17/2023 11:00,8.9
2/17/2023 12:00,7.1
2/17/2023 13:00,7.1
2/17/2023 14:00,6.9
2/17/2023 15:00,6.1
2/17/2023 16:00,8.3
2/17/2023 17:00,9.1
2/17/2023 18:00,7.7
2/17/2023 19:00,8.6
2/17/2023 20:00,8.1
2/17/2023 21:00,9.4
2/17/2023 22:00,8.6
2/17/2023 23:00,5.5
2/18/2023 0:00,6.4
2/18/2023 1:00,6.8
2/18/2023 2:00,5.9
2/18/2023 3:00,5.6
2/18/2023 4:00,6
2/18/2023 5:00,5.7
2/18/2023 6:00,5.7
2/18/2023 7:00,5.7
2/18/2023 8:00,5.7
2/18/2023 9:00,5
2/18/2023 10:00,4.4
2/18/2023 11:00,4
2/18/2023 12:00,3.6
2/18/2023 13:00,3.5
2/18/2023 14:00,3.3
2/18/2023 15:00,3.6
2/18/2023 16:00,3.1
2/18/2023 17:00,3.3
2/18/2023 18:00,4.2
2/18/2023 19:00,5.3
2/18/2023 20:00,5
2/18/2023 21:00,7
2/18/2023 22:00,7.2
2/18/2023 23:00,7.4
2/19/2023 0:00,7.4
2/19/2023 1:00,7.8
2/19/2023 2:00,10.1
2/19/2023 3:00,11.5
2/19/2023 4:00,13.2
2/19/2023 5:00,14.2
2/19/2023 6:00,9.3
2/19/2023 7:00,7.3
2/19/2023 8:00,8.2
2/19/2023 9:00,9.2
2/19/2023 10:00,10.6
2/19/2023 11:00,10.9
2/19/2023 12:00,9.7
2/19/2023 13:00,10.1
2/19/2023 14:00,10.8
2/19/2023 15:00,10
2/19/2023 16:00,8.3
2/19/2023 17:00,5.8
2/19/2023 18:00,3.8
2/19/2023 19:00,4.4
2/19/2023 20:00,5.2
2/19/2023 21:00,5.3
2/19/2023 22:00,4.7
2/19/2023 23:00,3.7
2/20/2023 0:00,3.7
2/20/2023 1:00,2.9
2/20/2023 2:00,4.1
2/20/2023 3:00,4.4
2/20/2023 4:00,4.3
2/20/2023 5:00,4.7
2/20/2023 6:00,4.4
2/20/2023 7:00,4.2
2/20/2023 8:00,4.4
2/20/2023 9:00,5.2
2/20/2023 10:00,4.8
2/20/2023 11:00,4.9
2/20/2023 12:00,3.6
2/20/2023 13:00,3.4
2/20/2023 14:00,3.4
2/20/2023 15:00,4
2/20/2023 16:00,3.6
2/20/2023 17:00,3.9
2/20/2023 18:00,3.6
2/20/2023 19:00,3.4
2/20/2023 20:00,2.9
2/20/2023 21:00,3
2/20/2023 22:00,4.5
2/20/2023 23:00,3.2
2/21/2023 0:00,3.8
2/21/2023 1:00,3.9
2/21/2023 2:00,4.5
2/21/2023 3:00,4.1
2/21/2023 4:00,4
2/21/2023 5:00,4.8
2/21/2023 6:00,5.6
2/21/2023 7:00,5.6
2/21/2023 8:00,5.5
2/21/2023 9:00,4.6
2/21/2023 10:00,4.7
2/21/2023 11:00,4.9
2/21/2023 12:00,4.5
2/21/2023 13:00,4.1
2/21/2023 14:00,3.4
2/21/2023 15:00,3.9
2/21/2023 16:00,5
2/21/2023 17:00,4.2
2/21/2023 18:00,4.8
2/21/2023 19:00,4.8
2/21/2023 20:00,5.7
2/21/2023 21:00,5.8
2/21/2023 22:00,5.9
2/21/2023 23:00,6.8
2/22/2023 0:00,6.6
2/22/2023 1:00,7
2/22/2023 2:00,7.8
2/22/2023 3:00,7.7
2/22/2023 4:00,4.2
2/22/2023 5:00,4
2/22/2023 6:00,4.3
2/22/2023 7:00,5.1
2/22/2023 8:00,4.5
2/22/2023 9:00,5
2/22/2023 10:00,4.6
2/22/2023 11:00,5.8
2/22/2023 12:00,6.4
2/22/2023 13:00,4.8
2/22/2023 14:00,4.8
2/22/2023 15:00,4.7
2/22/2023 16:00,4.8
2/22/2023 17:00,5.2
2/22/2023 18:00,5.4
2/22/2023 19:00,4.7
2/22/2023 20:00,4.7
2/22/2023 21:00,4.6
2/22/2023 22:00,3.9
2/22/2023 23:00,3.9
2/23/2023 0:00,3.9
2/23/2023 1:00,4.4
2/23/2023 2:00,4
2/23/2023 3:00,3.9
2/23/2023 4:00,3.9
2/23/2023 5:00,4
2/23/2023 6:00,4.2
2/23/2023 7:00,5.6
2/23/2023 8:00,7.8
2/23/2023 9:00,6.9
2/23/2023 10:00,5.1
2/23/2023 11:00,4.2
2/23/2023 12:00,5
2/23/2023 13:00,4.5
2/23/2023 14:00,4.8
2/23/2023 15:00,4
2/23/2023 16:00,3.7
2/23/2023 17:00,4.1
2/23/2023 18:00,5
2/23/2023 19:00,5
2/23/2023 20:00,4.9
2/23/2023 21:00,4.6
2/23/2023 22:00,4.8
2/23/2023 23:00,7.2
2/24/2023 0:00,5.2
2/24/2023 1:00,4.1
2/24/2023 2:00,3.8
2/24/2023 3:00,4
2/24/2023 4:00,4.4
2/24/2023 5:00,4.6
2/24/2023 6:00,4.9
2/24/2023 7:00,5.4
2/24/2023 8:00,5.3
2/24/2023 9:00,5
2/24/2023 10:00,4.8
2/24/2023 11:00,4.7
2/24/2023 12:00,5.2
2/24/2023 13:00,5.3
2/24/2023 14:00,5.3
2/24/2023 15:00,5.2
2/24/2023 16:00,5.2
2/24/2023 17:00,5
2/24/2023 18:00,5.1
2/24/2023 19:00,5.6
2/24/2023 20:00,6.9
2/24/2023 21:00,7.7
2/24/2023 22:00,8.4
2/24/2023 23:00,7.8
2/25/2023 0:00,8
2/25/2023 1:00,7.1
2/25/2023 2:00,8
2/25/2023 3:00,7.9
2/25/2023 4:00,11.1
2/25/2023 5:00,11.8
2/25/2023 6:00,11.8
2/25/2023 7:00,14.6
2/25/2023 8:00,13.4
2/25/2023 9:00,10.9
2/25/2023 10:00,10.4
2/25/2023 11:00,10
2/25/2023 12:00,8.7
2/25/2023 13:00,7.4
2/25/2023 14:00,6.5
2/25/2023 15:00,6.4
2/25/2023 16:00,8
2/25/2023 17:00,9.6
2/25/2023 18:00,10.5
2/25/2023 19:00,9.4
2/25/2023 20:00,8.4
2/25/2023 21:00,6.6
2/25/2023 22:00,6.4
2/25/2023 23:00,4.4
2/26/2023 0:00,5
2/26/2023 1:00,4.5
2/26/2023 2:00,4.9
2/26/2023 3:00,6.9
2/26/2023 4:00,6.8
2/26/2023 5:00,4.4
2/26/2023 6:00,2.8
2/26/2023 7:00,3.1
2/26/2023 8:00,4
2/26/2023 9:00,4.2
2/26/2023 10:00,4
2/26/2023 11:00,4.3
2/26/2023 12:00,3.9
2/26/2023 13:00,3.5
2/26/2023 14:00,3.5
2/26/2023 15:00,3.2
2/26/2023 16:00,3.6
2/26/2023 17:00,3.8
2/26/2023 18:00,3.9
2/26/2023 19:00,4.2
2/26/2023 20:00,6.7
2/26/2023 21:00,4.3
2/26/2023 22:00,4.8
2/26/2023 23:00,4.6
2/27/2023 0:00,5.6
2/27/2023 1:00,6.2
2/27/2023 2:00,6.1
2/27/2023 3:00,5.1
2/27/2023 4:00,5.3
2/27/2023 5:00,
2/27/2023 6:00,7.6
2/27/2023 7:00,5.6
2/27/2023 8:00,4.6
2/27/2023 9:00,5.8
2/27/2023 10:00,6.9
2/27/2023 11:00,4.6
2/27/2023 12:00,4.1
2/27/2023 13:00,4
2/27/2023 14:00,5
2/27/2023 15:00,4.5
2/27/2023 16:00,4.7
2/27/2023 17:00,4.8
2/27/2023 18:00,4.9
2/27/2023 19:00,6.3
2/27/2023 20:00,7.6
2/27/2023 21:00,7.1
2/27/2023 22:00,6.5
2/27/2023 23:00,4.3
2/28/2023 0:00,4.1
2/28/2023 1:00,4.9
2/28/2023 2:00,7.3
2/28/2023 3:00,6
2/28/2023 4:00,4.1
2/28/2023 5:00,3.9
2/28/2023 6:00,3.6
2/28/2023 7:00,3.7
2/28/2023 8:00,4.1
2/28/2023 9:00,4
2/28/2023 10:00,3.7
2/28/2023 11:00,3.7
2/28/2023 12:00,3.5
2/28/2023 13:00,3.9
2/28/2023 14:00,5.1
2/28/2023 15:00,3.9
2/28/2023 16:00,3.2
2/28/2023 17:00,3.6
2/28/2023 18:00,4.1
2/28/2023 19:00,4
2/28/2023 20:00,5.2
2/28/2023 21:00,7.9
2/28/2023 22:00,7.7
2/28/2023 23:00,8.8
3/1/2023 0:00,15.3
3/1/2023 1:00,19.6
3/1/2023 2:00,16
3/1/2023 3:00,16.6
3/1/2023 4:00,17.2
3/1/2023 5:00,16.4
3/1/2023 6:00,14.9
3/1/2023 7:00,15.1
3/1/2023 8:00,17
3/1/2023 9:00,19.9
3/1/2023 10:00,15.5
3/1/2023 11:00,14.1
3/1/2023 12:00,10.9
3/1/2023 13:00,6.3
3/1/2023 14:00,5.2
3/1/2023 15:00,5.2
3/1/2023 16:00,5.2
3/1/2023 17:00,4.9
3/1/2023 18:00,4.7
3/1/2023 19:00,5.1
3/1/2023 20:00,4.5
3/1/2023 21:00,5.1
3/1/2023 22:00,4.2
3/1/2023 23:00,6
3/2/2023 0:00,5.1
3/2/2023 1:00,4.8
3/2/2023 2:00,4.9
3/2/2023 3:00,4.6
3/2/2023 4:00,3.4
3/2/2023 5:00,3.4
3/2/2023 6:00,4.7
3/2/2023 7:00,4.2
3/2/2023 8:00,3.3
3/2/2023 9:00,4.2
3/2/2023 10:00,6.1
3/2/2023 11:00,6.4
3/2/2023 12:00,5.6
3/2/2023 13:00,4.5
3/2/2023 14:00,4.6
3/2/2023 15:00,5.9
3/2/2023 16:00,5
3/2/2023 17:00,5.1
3/2/2023 18:00,5.6
3/2/2023 19:00,4.4
3/2/2023 20:00,4.9
3/2/2023 21:00,5.2
3/2/2023 22:00,5.6
3/2/2023 23:00,5.5
3/3/2023 0:00,4.6
3/3/2023 1:00,4.7
3/3/2023 2:00,4.9
3/3/2023 3:00,4.9
3/3/2023 4:00,4.7
3/3/2023 5:00,4.2
3/3/2023 6:00,4.2
3/3/2023 7:00,4.2
3/3/2023 8:00,4.4
3/3/2023 9:00,4.4
3/3/2023 10:00,4.4
3/3/2023 11:00,4.6
3/3/2023 12:00,4.9
3/3/2023 13:00,5.1
3/3/2023 14:00,5.8
3/3/2023 15:00,5.3
3/3/2023 16:00,5.2
3/3/2023 17:00,5.5
3/3/2023 18:00,4.8
3/3/2023 19:00,5.2
3/3/2023 20:00,4.8
3/3/2023 21:00,6.1
3/3/2023 22:00,7.4
3/3/2023 23:00,5.2
3/4/2023 0:00,3.7
3/4/2023 1:00,4.1
3/4/2023 2:00,3.9
3/4/2023 3:00,3.5
3/4/2023 4:00,3.6
3/4/2023 5:00,3.9
3/4/2023 6:00,3.8
3/4/2023 7:00,3.8
3/4/2023 8:00,4.2
3/4/2023 9:00,3.5
3/4/2023 10:00,3.7
3/4/2023 11:00,4.8
3/4/2023 12:00,5.3
3/4/2023 13:00,5.3
3/4/2023 14:00,5.1
3/4/2023 15:00,5.6
3/4/2023 16:00,6
3/4/2023 17:00,5.1
3/4/2023 18:00,4.3
3/4/2023 19:00,3.8
3/4/2023 20:00,3.8
3/4/2023 21:00,5.2
3/4/2023 22:00,7.5
3/4/2023 23:00,8.4
3/5/2023 0:00,9.8
3/5/2023 1:00,8.8
3/5/2023 2:00,11.2
3/5/2023 3:00,11.1
3/5/2023 4:00,11.7
3/5/2023 5:00,12.5
3/5/2023 6:00,12.7
3/5/2023 7:00,12.1
3/5/2023 8:00,10.3
3/5/2023 9:00,9.1
3/5/2023 10:00,5.7
3/5/2023 11:00,5.1
3/5/2023 12:00,4.4
3/5/2023 13:00,4.1
3/5/2023 14:00,3.9
3/5/2023 15:00,4.3
3/5/2023 16:00,4
3/5/2023 17:00,4.5
3/5/2023 18:00,4.6
3/5/2023 19:00,4.5
3/5/2023 20:00,4.7
3/5/2023 21:00,5.3
3/5/2023 22:00,5.1
3/5/2023 23:00,4.8
3/6/2023 0:00,4.9
3/6/2023 1:00,5.3
3/6/2023 2:00,5.7
3/6/2023 3:00,7.3
3/6/2023 4:00,9.5
3/6/2023 5:00,11.1
3/6/2023 6:00,14.7
3/6/2023 7:00,15.3
3/6/2023 8:00,17.1
3/6/2023 9:00,9.2
3/6/2023 10:00,6.2
3/6/2023 11:00,5.1
3/6/2023 12:00,3.9
3/6/2023 13:00,4
3/6/2023 14:00,4.2
3/6/2023 15:00,4
3/6/2023 16:00,4.1
3/6/2023 17:00,4.4
3/6/2023 18:00,5.3
3/6/2023 19:00,4.3
3/6/2023 20:00,4.7
3/6/2023 21:00,6.2
3/6/2023 22:00,4.5
3/6/2023 23:00,4.3
3/7/2023 0:00,5.9
3/7/2023 1:00,6
3/7/2023 2:00,4.7
3/7/2023 3:00,3.2
3/7/2023 4:00,3.1
3/7/2023 5:00,3.5
3/7/2023 6:00,4.1
3/7/2023 7:00,5
3/7/2023 8:00,5.8
3/7/2023 9:00,7.1
3/7/2023 10:00,9.1
3/7/2023 11:00,8.6
3/7/2023 12:00,7.3
3/7/2023 13:00,5.8
3/7/2023 14:00,4.5
3/7/2023 15:00,3.4
3/7/2023 16:00,4.5
3/7/2023 17:00,4
3/7/2023 18:00,3.3
3/7/2023 19:00,3.9
3/7/2023 20:00,4.2
3/7/2023 21:00,4.2
3/7/2023 22:00,4.5
3/7/2023 23:00,4.6
3/8/2023 0:00,7.9
